,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-165,-45,-7,26,85,172,265,363,468,645,976,1354,1595,1719,1842,1994,2154,2304,2425,2499,-9999,-9999,-9999,-9999,2836,2812,2811,2843,2875,2886,2876,2861,2850,2848,-9999,-9999,-9999,2763,2761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1233,1142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,314,312,261,143,14,-103,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-163,-40,2,43,108,190,269,350,450,635,970,1338,1572,1696,1822,1974,2132,2279,2405,2502,2579,2644,2681,-9999,-9999,2801,2819,2856,2892,2909,2905,2893,2879,2866,2848,2829,-9999,2754,2751,-9999,-9999,-9999,-9999,-9999,-9999,2781,2758,-9999,-9999,-9999,1872,1730,1481,1238,1071,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,278,273,231,122,-4,-70,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-158,-39,7,54,122,198,271,346,451,659,1005,1351,1556,1668,1792,1948,2110,2259,2384,2484,2565,2631,2681,2727,2770,2804,2837,2876,2910,2933,2936,2927,2911,2889,2863,2833,2795,2765,2760,2768,-9999,-9999,-9999,-9999,2869,2830,-9999,-9999,-9999,-9999,1889,1722,1507,1230,1016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,204,184,106,-9,-120,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-151,-40,10,64,130,204,278,361,487,725,1071,1377,1541,1638,1758,1917,2084,2235,2363,2463,2544,2614,2674,2728,2775,2818,2859,2896,2929,2953,2960,2953,2937,2913,2880,2846,2813,2788,2778,2777,-9999,-9999,-9999,-9999,2884,-9999,-9999,-9999,-9999,-9999,1854,1696,1541,-9999,999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,131,139,100,-8,-111,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-98,-37,14,73,140,210,290,396,562,828,1148,1396,1523,1613,1733,1887,2052,2205,2338,2443,2528,2602,2669,2729,2781,2828,2872,2910,2942,2964,2971,2966,2953,2930,2897,2862,2832,2809,2792,2779,2766,-9999,-9999,-9999,2859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,120,118,89,-6,-71,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-110,-30,20,82,152,218,300,432,648,938,1219,1403,1501,1593,1717,1865,2022,2177,2316,2428,2519,2598,2669,2730,2782,2830,2877,2918,2949,2966,2971,2967,2959,2943,2915,2881,2848,2821,2798,2776,2757,2749,-9999,-9999,2811,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,130,56,60,-8,-108,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-157,-64,-23,28,92,163,224,298,442,699,1013,1259,1393,1475,1574,1703,1851,2004,2158,2300,2419,2517,2600,2672,2731,2781,2830,2877,2917,2947,2961,2963,2961,2958,2951,2932,2900,2862,2827,2798,2775,2756,2751,2763,2778,2783,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,134,-16,33,-12,-124,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-136,-61,-18,36,102,170,225,287,423,693,1018,1251,1366,1448,1554,1689,1839,1991,2144,2288,2412,2516,2604,2675,2732,2782,2831,2876,2916,2944,2955,2955,2955,2955,2953,2942,2915,2875,2833,2800,2774,2757,2755,2765,2771,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,131,-89,25,-10,-145,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-143,-62,-15,42,108,173,224,276,393,647,973,1216,1339,1425,1533,1671,1823,1977,2131,2277,2405,2515,2606,2679,2735,2786,2833,2876,2915,2942,2950,2949,2949,2953,2956,2949,2926,2887,2845,2807,2777,2758,2756,2763,2763,2754,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,101,-98,14,-9,-126,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-150,-67,-15,45,110,171,223,274,373,603,925,1185,1321,1409,1515,1652,1805,1962,2119,2268,2402,2518,2611,2683,2740,2790,2835,2878,2916,2941,2946,2944,2944,2952,2958,2955,2937,2903,2862,2824,2792,2769,2762,2761,2755,2749,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,55,-3,-7,-14,-142,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-161,-72,-19,40,107,165,219,272,370,592,910,1173,1310,1395,1499,1635,1789,1949,2112,2266,2405,2525,2619,2688,2743,2790,2836,2879,2915,2938,2940,2936,2940,2950,2960,2960,2947,2920,2885,2850,2820,2797,2778,2762,2753,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-61,21,-7,-26,-15,-150,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-172,-180,-147,-71,-25,29,96,157,209,266,377,613,927,1175,1301,1383,1487,1625,1781,1947,2115,2273,2415,2533,2624,2689,2740,2786,2833,2878,2912,2929,2931,2929,2934,2947,2957,2961,2952,2934,2909,2881,2855,2827,2798,2774,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-76,-15,-9,-133,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-109,-64,-29,17,82,146,198,261,400,657,957,1174,1287,1371,1481,1624,1786,1955,2124,2282,2422,2537,2623,2684,2731,2778,2829,2875,2904,2917,2921,2923,2929,2941,2951,2955,2952,2943,2929,2909,2883,2847,2814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-100,3,-169,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-97,-55,-30,5,65,128,187,268,436,703,979,1165,1270,1361,1477,1626,1795,1964,2130,2285,2423,2534,2614,2670,2718,2767,2820,2865,2893,2906,2911,2916,2924,2934,2943,2947,2946,2945,2940,2924,2901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-97,-106,-180,-180,-180,-115,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-152,-180,-87,-47,-29,-4,42,100,174,285,472,730,979,1152,1260,1356,1474,1626,1798,1969,2131,2282,2416,2520,2595,2650,2701,2755,2807,2850,2879,2895,2904,2911,2920,2929,2936,2936,2935,2940,2943,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-115,-180,-83,-42,-26,-10,23,75,168,306,498,735,967,1143,1260,1358,1474,1622,1794,1967,2129,2277,2402,2499,2569,2628,2687,2743,2793,2833,2862,2882,2896,2905,2914,2924,2929,2925,2920,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-178,-89,-43,-21,-4,23,76,183,338,523,742,965,1145,1267,1365,1477,1619,1788,1963,2127,2270,2385,2472,2542,2609,2675,2732,2780,2816,2843,2865,2885,2897,2905,2914,2920,2920,2918,2920,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-102,-48,-13,15,51,112,227,388,569,774,983,1156,1275,1373,1483,1618,1782,1956,2120,2257,2363,2447,2522,2596,2664,2721,2765,2797,2823,2848,2872,2887,2895,2903,2911,2922,2928,2927,2917,2901,2889,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-177,-55,-3,42,94,168,285,447,629,823,1009,1162,1276,1374,1484,1620,1781,1950,2110,2240,2343,2430,2511,2588,2657,2711,2750,2777,2802,2831,2859,2876,2885,2893,2904,2918,2929,2931,2923,2910,2893,2877,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-58,7,63,128,215,340,501,679,857,1021,1157,1267,1369,1483,1622,1783,1950,2103,2227,2329,2418,2501,2581,2651,2703,2735,2757,2782,2814,2845,2865,2877,2889,2900,2913,2925,2932,2930,2920,2902,2878,2853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-162,-55,11,67,137,239,381,544,710,869,1017,1148,1260,1364,1480,1620,1781,1948,2098,2218,2316,2402,2486,2569,2641,2692,2719,2737,2763,2798,2830,2853,2870,2885,2898,2909,2921,2931,2935,2929,2913,2886,2848,2820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-161,-53,7,58,130,248,405,572,725,867,1009,1143,1257,1362,1479,1615,1775,1941,2089,2204,2299,2386,2472,2555,2626,2675,2700,2717,2743,2779,2814,2839,2860,2879,2892,2901,2913,2927,2935,2934,2919,2894,2854,2817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-164,-180,-59,-3,50,126,251,414,577,720,858,1004,1142,1256,1361,1478,1615,1770,1930,2072,2185,2282,2374,2462,2543,2610,2657,2683,2700,2725,2760,2793,2819,2843,2868,2885,2893,2904,2920,2933,2934,2922,2902,2868,2833,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-121,-180,-68,-11,46,125,249,404,559,699,845,1004,1146,1256,1360,1480,1618,1767,1920,2057,2170,2271,2370,2460,2537,2600,2646,2673,2689,2710,2739,2769,2795,2824,2857,2883,2893,2902,2916,2930,2935,2928,2911,2888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-129,-180,-77,-17,42,122,239,382,529,676,840,1012,1152,1254,1356,1481,1621,1766,1911,2045,2162,2270,2372,2460,2532,2593,2639,2666,2682,2699,2721,2745,2772,2806,2846,2884,2904,2909,2916,2926,2933,2932,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-44,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-88,-25,34,111,223,358,503,662,847,1028,1158,1249,1348,1478,1621,1765,1904,2036,2157,2269,2370,2454,2524,2586,2634,2663,2678,2691,2704,2723,2752,2790,2840,-9999,2921,2920,2920,2924,2929,2931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-94,-30,25,96,207,343,491,660,859,1038,1155,1238,1343,1476,1620,1764,1902,2032,2151,2262,2361,2443,2517,2583,2634,2664,2679,2688,2695,2707,2738,2792,-9999,2921,2933,2927,2925,2926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-91,-28,22,89,195,335,485,664,869,1040,1145,1233,1345,1479,1622,1766,1903,2029,2142,2247,2347,2435,2516,2589,2644,2674,2688,2697,2701,2702,-9999,-9999,2904,-9999,-9999,2916,2918,2921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-84,-21,30,94,191,324,476,665,874,1036,1137,1232,1355,1491,1629,1770,1905,2025,2131,2234,2337,2436,2527,2609,2667,2693,2703,2718,2737,-9999,-9999,2925,2921,2911,2898,2890,2895,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-77,-15,42,108,194,314,467,668,882,1036,1132,1235,1369,1510,1643,1775,1907,2027,2131,2235,2341,2446,2546,2637,2698,2719,2721,2741,2791,-9999,2922,2925,2922,2905,2877,2851,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-168,-71,-12,53,124,200,304,465,683,898,1039,1129,1239,1384,1531,1663,1790,1919,2039,2147,2253,2360,2463,2566,2664,2729,2746,2745,2770,-9999,2909,2918,2920,2921,2905,2870,2831,2801,-9999,-9999,-9999,2656,2600,2546,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-146,-170,-64,-7,64,138,202,297,470,705,916,1043,1130,1247,1402,1558,1697,1824,1948,2066,2176,2284,2390,2491,2593,2692,2761,2779,2772,2801,2874,2915,2914,2921,-9999,2919,2886,2850,2811,2771,2737,2706,2659,2587,2528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-58,2,79,155,209,299,485,731,931,1044,1135,1263,1430,1603,1755,1881,1990,2097,2205,2317,2430,2537,2637,2734,2801,2819,2807,2830,2887,2914,-9999,-9999,2947,2936,2911,2884,2846,2802,2762,2720,2660,2575,2504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-54,11,94,176,230,320,512,757,942,1046,1142,1283,1465,1656,1819,1933,2020,2114,2221,2339,2476,2600,2700,2790,2851,2865,2852,2864,2898,2914,-9999,-9999,-9999,2943,2930,2910,2878,2838,2795,2742,2670,2569,2481,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-52,20,107,196,261,357,546,777,946,1046,1147,1296,1485,1675,1844,1946,-9999,-9999,-9999,-9999,-9999,2683,2768,2850,2901,2907,2890,2890,2910,2923,-9999,-9999,-9999,-9999,2940,2924,2900,2869,2831,2772,2688,2583,2480,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-157,-48,24,115,212,295,404,585,791,943,1041,1147,1297,1482,1652,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2758,2825,2899,2942,2939,2914,2904,2915,2928,2937,2946,-9999,2954,-9999,2929,2912,2893,2863,2802,2717,2621,2508,2404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-125,-45,26,120,226,328,453,626,810,945,1036,1141,1287,1465,1623,1701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2865,2927,2970,2965,2932,2913,2914,2924,2938,2951,2957,2955,2945,2931,2917,2903,2880,2828,2746,2665,2571,2434,2328,-9999,-9999,-9999,-9999,-9999,1521,1480,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-99,-38,32,128,241,359,497,666,834,952,1033,1133,1273,1442,1600,1693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2894,2941,2985,2985,2952,2924,2913,2913,2927,2946,2955,2953,2944,2932,2917,2901,2882,2846,-9999,2704,2642,2535,2392,2233,2064,1911,1775,1642,1529,1463,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-94,-28,44,140,255,383,533,703,856,959,1032,1127,1263,1425,1580,1684,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2959,2994,3002,2971,2934,2909,2899,2908,2929,2944,2947,2942,2931,2916,2899,2879,2850,2795,2734,2683,2615,2502,2340,2161,1981,1802,1643,1529,1470,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-92,-18,57,151,266,401,561,730,872,964,1032,1126,1258,1412,1566,1683,1740,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3010,3011,2977,2933,2901,2890,2901,2920,2935,2943,2944,-9999,2919,2903,2885,2855,2811,2756,2702,2649,2573,2455,2298,2109,1895,1680,1540,1491,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-95,-10,69,161,278,417,581,747,880,965,1035,1131,1257,1404,1552,1674,1743,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3006,2970,2920,2888,2886,2904,2927,2942,2950,2951,2942,2926,2912,2898,2872,2833,2782,2724,2667,2606,2528,2416,2251,2050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-88,-6,74,168,288,431,593,755,881,964,1037,1135,1261,1403,1546,1669,1744,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3004,2988,2948,2899,2872,2877,2906,2939,2956,2961,2959,2949,2934,2921,2909,2887,2855,2810,2752,2683,2615,2554,2478,2342,2155,1959,1750,1487,1277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-81,-9,72,170,294,437,595,752,878,965,1040,1138,1265,1407,1548,1667,1739,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2958,2914,2870,2851,2866,2907,2947,2965,2967,2963,2954,2940,2928,2918,2900,2873,2833,2775,2698,2615,2548,2482,2369,2185,1982,1759,1452,1182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-82,-17,67,169,294,435,589,746,875,967,1046,1147,1276,1417,1551,1657,1718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2865,2836,2828,2859,2914,2956,2968,2969,2967,2959,2946,2936,2925,2909,2885,2847,2788,2708,2617,2536,2467,2369,2198,1992,1752,1412,1083,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-149,-26,62,168,291,423,576,739,877,974,1058,1163,1294,1432,1554,1636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2824,2804,2803,2850,2927,2966,2972,2973,2974,2967,2954,2942,2931,2916,2893,2855,2796,2716,2625,2534,2458,2374,2228,2001,1747,1433,1083,881,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-138,-30,60,166,278,399,560,739,887,989,1077,1188,1322,1453,1555,1612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2882,2852,2807,2780,2780,-9999,-9999,2976,2977,2978,2979,2973,2960,2948,2936,2922,2901,2863,2803,2725,2636,2543,2462,2387,2284,-9999,1792,1510,1211,953,805,-9999,-9999,-9999,234,241,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-104,-27,62,159,253,368,542,745,901,1004,1097,1215,1348,1460,1537,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2879,2875,2843,2796,2770,-9999,-9999,2975,2978,2981,2983,2982,2975,2963,2952,2941,2928,2910,2874,2815,2737,2650,2559,2478,2407,2326,2173,-9999,1592,1331,1067,807,617,-9999,-9999,229,220,213,-9999,-9999,-9999,-9999,-9999,-9999,-180,-180,-180,-180,-180,-180,-180,-180,-180
